List	Dataset Version	ID	Dominant Eye	Program	L1	L1 Variety	Age	Gender	Education	English AoA	English Speaking Countries	MichiganLG	MichiganVR	Test	Years Ago	Score	Reading	Listening	Speaking	Writing	TOEFL-IBT-Converted	TOEFL-IBT-Comprehension
45	1	l181	L	PTB-TESTING	English		21	female	university	0	United States (21 years)											
46	1	l182	L	PTB-TESTING	English		21	male	university	0	United States (21 years)											
47	1	cl294	L	PTB-TESTING	Chinese		26	female	university	13	United States (1 years)	41.0		TOEFL-IBT	-1.0	102.0	27.0	27.0	23.0	25.0	102.0	54.0
48	1	sl295	R	PTB-TESTING	Spanish		25	female	university	6	United States (1 years)	40.0										
49	1	l183	L	PTB-TESTING	English		21	female	university	0	United States (21 years)											
50	1	l184	R	PTB-TESTING	English		19	female	university	0	United States (19 years)											
51	1	cl296	L/R	PTB-TESTING	Chinese	Mandarin	20	female	university	5	United States (15 years)	50.0										
52	1	sl297	R	PTB-TESTING	Spanish		18	female	secondary	5	United States (0 years, 6 months)	38.0		IELTS	-1.0	5.5						
53	1	l185	L	PTB-TESTING	English		22	male	university	0	United States (22 years)											
54	1	cl298	L	PTB-TESTING	Chinese	Mandarin	23	male	university	9	United States (1 years)	37.0		TOEFL-IBT	0.0	94.0					94.0	47.0
55	1	sl299	L/R	PTB-TESTING	Spanish		29	female	university	7	United States (0 years)	44.0										
56	1	cl2100	L	PTB-TESTING	Chinese	Mandarin	19	female	university	7	United States (5 years)	47.0										
57	1	l186	R	PTB-TESTING	English		19	male	university	0	United States (19 years)											
58	1	jl2103	L	PTB-TESTING	Japanese		29	female	university	13	United States (1 years)	36.0		TOEIC	-2.0	595.0					65.74	32.9
59	1	jl2104	L	PTB-TESTING	Japanese		29	male	university	12	United States (1 years)	32.0		TOEIC	-2.0	680.0					78.25	39.1
60	1	cl2105	L	PTB-TESTING	Chinese	Mandarin	18	male	secondary	6	United States (2 years)	46.0		TOEFL-IBT	-1.0	82.0					82.0	41.0
61	1	cl2107	L	PTB-TESTING	Chinese	Mandarin	26	female	university	12	United States (2 years)	40.0		TOEFL-IBT	-4.0	110.0	30.0	28.0	23.0	29.0	110.0	58.0
62	1	jl2108	R	PTB-TESTING	Japanese		21	female	university	12	United States (1 years)	46.0		TOEIC	-1.0	780.0					92.78	46.4
63	1	cl2109	R	PTB-TESTING	Chinese	Mandarin	24	male	university	7	United States (1 years)	39.0										
64	1	l187	R	PTB-TESTING	English		22	female	university	0	United States (22 years)											
65	1	sl2111	R	PTB-TESTING	Spanish		23	female	university	7	United States (0 years)	46.0		TOEFL-IBT	-3.0	87.0					87.0	43.5
66	1	cl2112	R	PTB-TESTING	Chinese	Cantonese,Mandarin	43	female	university	10	United States (1 years)	36.0										
67	1	l188	R	PTB-TESTING	English		19	male	university	0	United States (19 years)											
68	1	sl2113	R	PTB-TESTING	Spanish		24	female	university	6	United States (0 years, 1 months)|Ireland (0 years, 1 months)	43.0										
69	1	pl2249	L	PTB-TESTING	Portuguese		26	female	secondary	13	United States (4 years)	40.0										
70	1	pl2115	L	PTB-TESTING	Portuguese	Brazil	30	female	university	10	United States (1 years)	35.0										
71	1	sl2116	L	PTB-TESTING	Spanish	Spain	24	male	university	10	United States (2 years)	46.0		TOEFL-IBT	-2.0	107.0	30.0	25.0	24.0	28.0	107.0	55.0
72	1	sl2117	L	PTB-TESTING	Spanish	Spain	23	male	university	8	United States (1 years)|Denmark (1 years)	45.0										
73	1	cl2118	L	PTB-TESTING	Chinese	Mandarin	42	female	university	15	United States (1 years)	38.0										
74	1	pl2123	L	PTB-TESTING	Portuguese	Brazil	36	male	university	9	United States (0 years, 3 months)	44.0		TOEFL-PBT	-1.0	543.0						
75	1	pl2124	R	PTB-TESTING	Portuguese	Brazil	26	female	secondary	6	United States (1 years)|Canada (1 years)	42.0										
76	1	pl2125	L	PTB-TESTING	Portuguese		23	female	university	12	United States (1 years)	49.0		TOEFL-IBT	-4.0	109.0	30.0	28.0	26.0	25.0	109.0	58.0
77	1	cl2126	R	PTB-TESTING	Chinese	Mandarin	26	female	university	6	United States (9 years)	44.0		TOEFL-IBT	-5.0	84.0					84.0	42.0
78	1	l189	R/L	PTB-TESTING	English		20	female	university	5	United States (20 years)											
79	1	sl2127	R	PTB-TESTING	Spanish	Spain	26	male	university	3	United States (1 years)	49.0										
80	1	sl2128	R	PTB-TESTING	Spanish		23	female	university	4	United States (0 years, 3 months)	39.0		TOEFL-PBT	-2.0	543.0						
81	1	cl2129	R	PTB-TESTING	Chinese	Mandarin	19	female	university	5	United States (5 years)	44.0		TOEFL-IBT	-2.0	92.0					92.0	46.0
82	1	jl2130	L	PTB-TESTING	Japanese		32	female	university	11	United States (3 years)	49.0		TOEIC	-2.0	950.0					115.67	57.8
83	1	pl2131	L	PTB-TESTING	Portuguese	Brazil	31	female	secondary	14	United States (1 years)	39.0										
84	1	sl2133	R	PTB-TESTING	Spanish	Puerto Rico	18	male	university	5	United States (0 years, 0 months, 3 weeks)	48.0										
85	1	cl2134	R	PTB-TESTING	Chinese		23	female	university	12	United States (0 years, 3 months)	33.0		TOEFL-IBT	-1.0	69.0					69.0	34.5
86	1	cl2136	L	PTB-TESTING	Chinese	Mandarin	18	female	university	5	United States (4 years)	49.0		TOEFL-IBT	-1.0	108.0	30.0	30.0	20.0	28.0	108.0	60.0
87	1	sl2137	L	PTB-TESTING	Spanish	Mexico	23	female	university	5	United States (0 years, 2 months)	32.0		TOEFL-PBT	-2.0	440.0						
88	1	cl2138	L	PTB-TESTING	Chinese	Mandarin	18	female	secondary	6	United States (4 years)	49.0		TOEFL-IBT	-1.0	113.0	30.0	28.0	26.0	29.0	113.0	58.0
89	1	jl2140	L	PTB-TESTING	Japanese		18	female	university	12	Canada (3 years)	46.0		TOEFL-IBT	-1.0	108.0	28.0	29.0	23.0	28.0	108.0	57.0
90	1	sl2141	R	PTB-TESTING	Spanish	Peru	21	female	university	14	United States (7 years)	49.0										
91	1	sl2143	R	PTB-TESTING	Spanish	El Salvador	18	male	university	12	United States (1 years)	46.0		TOEFL-IBT	-1.0	111.0	29.0	30.0	24.0	28.0	111.0	59.0
92	1	pl2250	L	PTB-TESTING	Portuguese	Brazil	41	male	university	16	United States (17 years)	44.0		TOEFL-IBT	-5.0	88.0	18.0	22.0	24.0	24.0	88.0	40.0
93	1	cl2146	L	PTB-TESTING	Chinese	Mandarin	18	female	university	7	United States (0 years, 1 months)	45.0		TOEFL-IBT	-1.0	110.0	28.0	30.0	26.0	26.0	110.0	58.0
94	1	jl2258	R	PTB-TESTING	Japanese		38	male	university	12	United States (18 years)	47.0		TOEFL-IBT	-8.0	116.0					116.0	58.0
95	1	cl2147	L	PTB-TESTING	Chinese	Mandarin	26	female	university	3	United States (2 years)	38.0		TOEFL-IBT	-2.0	101.0					101.0	50.5
96	1	cl2149	L	PTB-TESTING	Chinese	Mandarin	28	female	university	18	United States (10 years)	43.0		TOEFL-IBT	-6.0	100.0					100.0	50.0
97	1	sl2150	L	PTB-TESTING	Spanish	Spain	30	female	university	6	United States (1 years)|United Kingdom (5 years)	48.0										
98	1	jl2151	L	PTB-TESTING	Japanese		20	male	university	12	United States (2 years)	45.0		TOEFL-IBT	-3.0	105.0					105.0	52.5
99	1	sl2152	R	PTB-TESTING	Spanish	Spain	27	male	university	6	United States (4 years)	46.0		TOEFL-IBT	-4.0	97.0	24.0	25.0	24.0	24.0	97.0	49.0
100	1	cl2153	L	PTB-TESTING	Chinese		23	male	university	12	United States (3 years)	33.0		IELTS	-1.0	6.0						
101	1	sl2155	L/R	PTB-TESTING	Spanish		23	female	university	5	United States (0 years, 4 months)|United Kingdom (0 years, 2 months)	47.0		FCE	-1.0	89.0						
102	1	sl2263	L	PTB-TESTING	Spanish		42	female	university	8	United States (3 years)	46.0										
103	1	sl2157	L	PTB-TESTING	Spanish		23	female	university	5	United States (0 years, 6 months)	45.0		CAE	-3.0	60.0						
104	1	pl2252	L	PTB-TESTING	Portuguese		33	female	university	21	United States (2 years)	30.0										
105	1	sl2161	R	PTB-TESTING	Spanish	Spain	19	male	university	8	United States (11 years)	45.0										
106	1	jl2163	L	PTB-TESTING	Japanese		18	female	university	11	United States (0 years, 0 months, 2 weeks)	31.0		TOEIC	0.0	658.0					75.01	37.5
107	1	jl2164	L	PTB-TESTING	Japanese		20	female	university	12	United States (0 years, 0 months, 2 weeks)	28.0		TOEIC	0.0	630.0					70.89	35.4
108	1	sl2165	R	PTB-TESTING	Japanese		19	female	university	2	Singapore (6 years)	31.0		TOEIC	-1.0	680.0					78.25	39.1
109	1	sl2166	R	PTB-TESTING	Portuguese		23	female	university	11	United States (0 years, 2 months)	42.0										
110	1	jl2167	L	PTB-TESTING	Japanese		19	female	secondary	12	United States (0 years, 0 months, 2 weeks)	34.0		TOEIC	0.0	624.0					70.01	35.0
111	1	jl2168	R	PTB-TESTING	Japanese		19	female	primary	10	United States (0 years, 0 months, 3 weeks)	29.0		TOEIC	0.0	500.0					52.0	26.0
112	1	jl2170	R	PTB-TESTING	Japanese		20	female	university	10	United Kingdom (3 years)	41.0		TOEIC	0.0	550.0	150.0	400.0			59.18	29.6
113	1	sl2171	R	PTB-TESTING	Spanish	Spain	24	female	university	6	United States (0 years, 6 months)	45.0		ESOL C1	-1.0	187.0	187.0	191.0	185.0	193.0		
114	1	jl2172	R	PTB-TESTING	Japanese		19	female	university	13	United States (0 years, 6 months)	37.0		TOEIC	0.0	710.0	310.0	400.0			82.65	41.3
115	1	cl2173	L/R	PTB-TESTING	Chinese	Mandarin	29	female	university	12	United States (0 years, 1 months)	43.0		TOEFL-IBT	0.0	66.0	19.0	18.0	14.0	15.0	66.0	37.0
116	1	sl2174	L	PTB-TESTING	Spanish	Venezuela	26	male	university	12	United States (0 years, 6 months)	44.0		TOEFL-IBT	0.0	101.0	27.0	27.0	24.0	23.0	101.0	54.0
117	1	cl2175	L	PTB-TESTING	Chinese	Mandarin	27	female	university	10	United States (9 years)	48.0		TOEFL-IBT	-8.0	118.0	30.0	29.0	29.0	30.0	118.0	59.0
118	1	cl2176	L	PTB-TESTING	Chinese	Mandarin	26	male	university	11	United Kingdom (4 years)	45.0		IELTS	-5.0	7.0	8.0	7.5	6.5	6.0		
120	1	cl2179	R	PTB-TESTING	Chinese	Mandarin	23	female	university	7	United States (2 years)	46.0		TOEFL-IBT	-3.0	118.0	30.0	30.0	29.0	29.0	118.0	60.0
121	1	l192	L	PTB-TESTING	English		23	male	university	1	United States (23 years)											
122	1	l193	L	PTB-TESTING	English		20	female	university	0	United States (20 years)											
123	1	sl2265	R	PTB-TESTING	Spanish		45	female	university	23	United States (20 years)	17.0										
124	1	pl2255	R	PTB-TESTING	Portuguese		18	male	secondary	12	United States (6 years)	49.0										
125	1	l196	R	PTB-TESTING	English		25		university	0	United States (25 years)											
126	1	l197	L	PTB-TESTING	English		50	male	university	0	United States (50 years)											
127	1	l198	R	PTB-TESTING	English		33		university	0	United States (25 years)											
128	1	l199	R	PTB-TESTING	English		24	male	university	0	United States (24 years)											
129	1	l1100	L	PTB-TESTING	English		40	male	university	0	United States (40 years)											
130	1	l1101	L	PTB-TESTING	English		18	female	university	0	United States (15 years)											
131	1	l1102	L	PTB-TESTING	English		21	female	university	0	United States (21 years)											
132	1	l1104	L	PTB-TESTING	English		28	male	university	1	United States (27 years)											
133	1	sl2181	L	PTB-TESTING	Spanish	Mexico	29	male	university	12	United States (5 years)	49.0		TOEFL-IBT	-6.0	113.0	30.0	30.0	26.0	27.0	113.0	60.0
134	1	l1105	L	PTB-TESTING	English		27	male	university	2	United States (27 years)											
135	1	l1106	L	PTB-TESTING	English		33	female	secondary	0	United States (33 years)											
136	1	l1107	L	PTB-TESTING	English		27	female	university	0	United States (27 years)											
137	1	l1108	R	PTB-TESTING	English		20	female	university	3	United States (20 years)											
138	1	l1110	R	PTB-TESTING	English		22	male	university	0	United States (22 years)											
139	1	l1111	L	PTB-TESTING	English		27	female	university	0	United States (27 years)											
140	1	cl2182	R	PTB-TESTING	Chinese	Mandarin	22	female	university	7	United States (15 years)	48.0										
141	1	sl2183	R	PTB-TESTING	Spanish	Peru	19	male	university	4	United States (15 years)	49.0										
142	1	pl2184	L	PTB-TESTING	Portuguese	Brazil	29	female	university	10	United States (1 years)	40.0										
143	1	jl2185	L	PTB-TESTING	Japanese		40	female	university	6	United States (15 years)	45.0										
144	1	sl2186	L	PTB-TESTING	Spanish	Spain	53	female	university	11	United States (20 years)	48.0										
145	1	jl2187	L	PTB-TESTING	Japanese		37	female	university	7	United States (0 years, 4 months)|Netherlands (5 years)	46.0		TOEIC	-15.0	930.0					113.16	56.6
146	1	sl2188	R	PTB-TESTING	Spanish		44	male	university	15	United States (0 years, 4 months)	38.0										
147	1	jl2191	R	PTB-TESTING	Japanese		34	male	university	12	United States (0 years, 6 months)	35.0										
148	1	sl2259	R	PTB-TESTING	Spanish	Spain	30	male	secondary	6	United States (0 years, 2 months)	34.0										
149	1	pl2194	L	PTB-TESTING	Portuguese	Brazil	25	female	university	12	United States (0 years, 5 months)	43.0		IELTS	-1.0	7.0	7.5	7.5	7.0	6.0		
150	1	pl2195	L	PTB-TESTING	Portuguese	Brazil	30	male	university	10	United States (1 years)	39.0										
151	1	pl2196	R	PTB-TESTING	Portuguese	Brazil	25	male	university	10	United States (1 years)	41.0										
152	1	pl2197	R	PTB-TESTING	Portuguese	Portugal	36	female	university	12	United Kingdom (9 years)	45.0		IELTS	-10.0	7.0						
153	1	pl2198	L	PTB-TESTING	Portuguese	Brazil	46	female	university	4	United States (38 years)	50.0										
154	1	cl2200	L	PTB-TESTING	Chinese	Mandarin	28	female	university	14	United States (1 years)|Sweden (2 years)	41.0		IELTS	-2.0	7.0	7.5	7.5	6.0	6.0		
155	1	jl2254	L	PTB-TESTING	Japanese		23	male	university	12	United States (1 years)	39.0		TOEIC	0.0	850.0					102.58	51.3
156	1	sl2256	L	PTB-TESTING	Spanish		28	male	university	15	United States (13 years)	46.0										
157	1	pl2204	R	PTB-TESTING	Portuguese	Portugal	35	male	university	10	United States (1 years)	45.0		TOEFL-IBT	-10.0	111.0	29.0	29.0	24.0	29.0	111.0	58.0
158	1	sl2205	R	PTB-TESTING	Spanish		30	male	secondary	18	United States (10 years)	40.0										
159	1	cl2206	R	PTB-TESTING	Chinese	Mandarin	23	male	university	12	United States (1 years)	44.0		TOEFL-IBT	-3.0	107.0	28.0	27.0	24.0	28.0	107.0	55.0
160	1	jl2208	L	PTB-TESTING	Japanese		58	male	university	12	United States (24 years)	41.0		TOEFL-PBT	-27.0	580.0						
161	1	pl2209	L	PTB-TESTING	Portuguese	Brazil	29	male	secondary	15	United States (0 years, 2 months)	37.0										
162	1	jl2210	R	PTB-TESTING	Japanese		21	male	university	13	United States (0 years, 9 months)	42.0										
163	1	jl2211	R	PTB-TESTING	Japanese		21	male	university	11	United States (0 years, 10 months)	43.0		TOEIC	-1.0	885.0	440.0	445.0			107.3	53.7
164	1	pl2214	R	PTB-TESTING	Portuguese	Brazil	28	male	university	13	United States (1 years)	41.0		TOEFL-IBT	-2.0	105.0	28.0	28.0	23.0	26.0	105.0	56.0
165	1	pl2215	L	PTB-TESTING	Portuguese	Brazil	49	female	university	13	United States (17 years)	46.0										
166	1	cl2218	R	PTB-TESTING	Chinese	Mandarin	27	female	university	10	United States (4 years)|United Kingdom (1 years)	46.0		TOEFL-IBT	-6.0	101.0	29.0	23.0	23.0	26.0	101.0	52.0
167	1	jl2219	R	PTB-TESTING	Japanese		21	male	university	13	United States (0 years, 10 months)	39.0		TOEIC	-1.0	695.0	250.0	445.0			80.45	40.2
168	1	jl2220	R	PTB-TESTING	Japanese		19	female	university	5	United States (2 years)|United Kingdom (5 years)	46.0		TOEFL-IBT	-2.0	116.0	29.0	29.0	30.0	28.0	116.0	58.0
169	1	jl2257	L	PTB-TESTING	Japanese		21	male	university	8	United States (3 years)	49.0		TOEFL-IBT	-5.0	104.0	30.0	29.0	19.0	26.0	104.0	59.0
170	1	jl2223	R	PTB-TESTING	Japanese		21	male	university	14	United States (0 years, 6 months)	38.0		TOEFL-IBT	-1.0	86.0	27.0	16.0	16.0	27.0	86.0	43.0
171	1	jl2224	L	PTB-TESTING	Japanese		21	male	university	13	United States (0 years, 4 months)	35.0										
172	1	jl2260	L	PTB-TESTING	Japanese		20	female	university	3	United States (4 years)	47.0		TOEFL-IBT	-2.0	81.0	20.0	18.0	22.0	21.0	81.0	38.0
173	1	cl2226	L	PTB-TESTING	Chinese		33	male	university	10	United States (12 years)	43.0		TOEFL-IBT	-11.0	100.0					100.0	50.0
174	1	jl2227	R	PTB-TESTING	Japanese		23	female	university	13	United States (0 years, 10 months)	40.0		TOEFL-IBT	-1.0	70.0					70.0	35.0
175	1	jl2228	L	PTB-TESTING	Japanese		21	female	university	12	United States (0 years, 10 months)	44.0		TOEIC	0.0	805.0	390.0	415.0			96.33	48.2
176	1	sl2229	L	PTB-TESTING	Spanish	Colombia	29	female	university	11	United States (1 years)|United Kingdom (2 years)	45.0		IELTS	-1.0	7.5	8.0	8.0	7.5	6.0		
177	1	sl2230	R	PTB-TESTING	Spanish		30	male	university	27	United States (2 years)	40.0										
178	1	jl2231	R	PTB-TESTING	Japanese		21	female	university	12	United States (0 years, 10 months)	38.0										
179	1	jl2232	R	PTB-TESTING	Japanese		23	male	university	7	United States (0 years, 1 months)	45.0		TOEIC	-1.0	875.0	410.0	465.0			105.97	53.0
180	1	jl2234	L	PTB-TESTING	Japanese		25	male	university	12	United States (0 years, 4 months)	42.0		TOEIC	-3.0	810.0	395.0	415.0			97.03	48.5
181	1	jl2235	L	PTB-TESTING	Japanese		32	female	university	12	United States (5 years)	45.0		TOEIC	-2.0	935.0	440.0	495.0			113.79	56.9
182	1	pl2236	L	PTB-TESTING	Portuguese		24	male	university	6	United States (0 years, 3 months)	44.0										
183	1	pl2237	L	PTB-TESTING	Portuguese		29	female	university	14	United States (0 years, 9 months)	41.0										
184	1	pl2238	R	PTB-TESTING	Portuguese	Brazil	26	female	university	10	United States (0 years, 5 months)	36.0										
185	2	185l2267	R	BLLIP_185_294	Spanish	Mexico	28	female	university	24	United States (5 years)	42.0	43.0									
186	2	186l2268	L	BLLIP_185_294	Spanish	Mexico	24	female	university	11	United States (1 years)	43.0	46.0									
187	2	187l2269	R	BLLIP_185_294	Spanish		34	male	secondary	33	United States (1 years)	17.0	23.0									
189	2	189l2271	R	BLLIP_185_294	Spanish	Spain	24	female	university	8	United States (1 years)	25.0	25.0									
190	2	190l2272	R	BLLIP_185_294	Arabic	Egypt,United Arab Emirates	23	male	university	5	United States (4 years)	47.0	49.0									
191	2	191l2273	R	BLLIP_185_294	Chinese	Cantonese,Mandarin	23	male	university	6	United States (0 years, 6 months)	43.0	46.0	TOEFL-IBT	-1.0	103.0	29.0	28.0	20.0	26.0	103.0	57.0
192	2	192l2274	L	BLLIP_185_294	Chinese	Mandarin	24	male	university	6	United States (1 years)	42.0	48.0									
193	2	193l2275	L	BLLIP_185_294	Spanish	Mexico	26	male	university	20	United States (1 years)	23.0	25.0									
194	2	194l2276	L	BLLIP_185_294	Spanish	Colombia	24	female	university	12	United States (0 years, 5 months)	22.0	30.0									
195	2	195l2277	L	BLLIP_185_294	Spanish		23	female	university	10	United States (0 years, 0 months, 2 weeks)	46.0	48.0	TOEFL-IBT	-6.0	81.0					81.0	40.5
197	2	196l2278	R	BLLIP_185_294	Spanish		24	female	university	8	United States (0 years, 6 months)	26.0	35.0									
199	2	199l2280	L	BLLIP_185_294	Spanish	Colombia	38	female	university	13	United States (0 years, 1 months)	28.0	36.0									
200	2	200l2281	L	BLLIP_185_294	Spanish	Colombia	27	female	university	16	United States (2 years)	39.0	37.0									
202	2	202l2283	R	BLLIP_185_294	Chinese	Mandarin	33	male	university	12	United States (0 years, 1 months)	39.0										
204	2	204l2285	L	BLLIP_185_294	Chinese	Mandarin	37	female	university	6	United States (5 years)	43.0	47.0									
205	2	205l2286	L	BLLIP_185_294	Spanish		30	male	university	15	United States (0 years, 6 months)	28.0	25.0									
206	2	206l2287	R	BLLIP_185_294	Spanish		26	male	university	13	United States (0 years, 7 months)	28.0	23.0									
207	2	207l2288	R	BLLIP_185_294	Arabic	Tunisia	23	male	university	8	United States (4 years)	49.0	48.0	TOEFL-IBT	-5.0	107.0					107.0	53.5
208	2	208l2289	R	BLLIP_185_294	Japanese		38	female	university	13	United States (0 years, 2 months)	31.0	22.0									
209	2	209l2290	R	BLLIP_185_294	Arabic		29	male	university	10	United States (5 years)	30.0	25.0	TOEFL-IBT	-2.0	85.0	20.0	25.0	20.0	20.0	85.0	45.0
210	2	210l2291	L	BLLIP_185_294	Chinese	Mandarin	21	female	university	3	United States (0 years, 6 months)	42.0	48.0	TOEFL-IBT	-1.0	97.0	26.0	27.0	22.0	22.0	97.0	53.0
211	2	211l2292	L	BLLIP_185_294	Portuguese	Brazil	36	female	university	35	United States (0 years, 4 months)	34.0	35.0									
212	2	212l2293	R	BLLIP_185_294	Spanish		22	female	university	5	United States (1 years)	43.0	42.0	TOEIC	-3.0	740.0					87.02	43.5
213	2	213l2294	R	BLLIP_185_294	Chinese	Mandarin	23	female	university	11	United States (0 years, 1 months)	41.0	39.0									
214	2	214l2295	R	BLLIP_185_294	Arabic	Morocco	22	male	university	10	United States (5 years)	46.0	49.0	TOEFL-IBT	-5.0	84.0					84.0	42.0
215	2	215l2296	R	BLLIP_185_294	Portuguese	Brazil	28	female	secondary	12	United States (0 years, 3 months)	22.0	29.0									
216	2	216l2297	R	BLLIP_185_294	Chinese	Mandarin	23	male	university	6	United States (0 years, 5 months)	45.0	48.0	TOEIC	0.0	975.0	480.0	495.0			118.72	59.4
217	2	217l2298	R	BLLIP_185_294	Arabic	Syria	20	male	university	18	United States (2 years)	36.0	23.0									
218	2	218l2299	R	BLLIP_185_294	Japanese		29	female	university	14	United States (2 years)	29.0	34.0	TOEIC	-6.0	500.0					52.0	26.0
219	2	219l2300	L	BLLIP_185_294	Japanese		28	male	university	10	United States (17 years)	41.0	43.0									
220	2	220l2301	L	BLLIP_185_294	Spanish	Venezuela	30	female	university	15	United States (0 years, 9 months)	25.0	32.0									
221	2	221l2302	L	BLLIP_185_294	Chinese	Cantonese	19	female	university	8	United States (10 years)	43.0	49.0									
222	2	222l2303	R	BLLIP_185_294	Portuguese	Brazil	23	female	secondary	12	United States (3 years)	43.0	43.0									
